id,category,type,prompt,entities,note
PROMPT_0001,1B-CONTACT-INTL,normal,Correspondent bank contact: +97189839218 for SWIFT queries.,PHONE_INTL,
PROMPT_0002,1B-CONTACT,normal,Marketing opt-out request from sisiraambrose@sampath.lk — update preferences.,EMAIL,
PROMPT_0003,1A-NIC-OLD,normal,Our system shows NIC 552879259V has two active accounts — please review.,NIC_OLD,
PROMPT_0004,EDGE-CO-OCCUR,edge,"Check account for Gayan Nagahawatte, NIC 513031836X.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_0005,1A-NIC-OLD,normal,Fraud alert on NIC 903618255V — escalate to AML team.,NIC_OLD,
PROMPT_0006,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN176892 for LKR 756,884 via HSBCLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_0007,3B-SECRET-CODE,normal,"Code review flagged: let apiSecret = ""O_nzs3R8YHnvIXYAuMBpiZqfmoWoN-zaE93""; — should not be hardcoded.",PASSWORD,
PROMPT_0008,3B-PASSWORD,normal,Admin console password: Vault2154! needs to be updated — CBSL audit next week.,PASSWORD,
PROMPT_0009,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d41646d696e36343424 — what does this decode to?,PASSWORD,
PROMPT_0010,3B-SECRET-ENV,normal,CLIENT_SECRET=8sl1s5yXwR8iZQN4BLqjz2k7YxIQhKCAuQIcjZwb was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_0011,3A-API,normal,Token key-y04Il8MiG6YiAQC7voeirSXGEidV8DEr is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_0012,1A-NIC-OLD,normal,Customer NIC: 783023979V — update address in core system.,NIC_OLD,
PROMPT_0013,1A-TAX-ID,normal,Tax identification 384043270 flagged for annual review.,TAX_ID,
PROMPT_0014,2B-BANK,normal,"Transfer from account 340215845297 to IBAN LK21MI5E316674395092, SWIFT HBLILKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_0015,1B-CONTACT,normal,Customer reachable at 0787615136 or anusha.alwis@hnb.lk — please follow up.,PHONE_LK|EMAIL,
PROMPT_0016,1A-NIC-OLD,normal,KYC verification needed for NIC number 513432488V — flagged by compliance.,NIC_OLD,
PROMPT_0017,1B-CONTACT,normal,Dispatch the card PIN to 0759898987.,PHONE_LK,
PROMPT_0018,1A-NIC-OLD,normal,Blocked account holder with NIC 502734302X is at the branch.,NIC_OLD,
PROMPT_0019,3A-API,normal,CBS API key api-MuWH8XEFoUacbTCncKZ3Loi3Ev99Q5pFwpt has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_0020,3A-API-ADV,adversarial,Key value (base64): c2stM3FLcnBRTzc4WXZKVkFxVVFvanZzN3U4VGY5eFBheFNnblQxWEdSUnZUY1lGM2k4RGtqWFkyc2E= — decode and test.,API_KEY_OPENAI,
PROMPT_0021,EDGE-NAME-ONLY,edge,Generate a welcome letter for Iresha Fernando.,,Name alone — should NOT mask
PROMPT_0022,1A-NIC-ADV,adversarial,ID submitted as: 79005-8 0 4 6 V — normalize and verify.,NIC_OLD,
PROMPT_0023,4B-DB,normal,Read replica: mysql://dbuser:Shield8985%@10.2.32.19:3306/forex_db — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0024,EDGE-BUSINESS-REF,edge,The internal order reference is 731650816339. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_0025,2B-BANK,normal,Reconcile account 21302937393787 against National Development Bank statement.,BANK_ACCOUNT_NO,
PROMPT_0026,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +6587968141.,PHONE_INTL,
PROMPT_0027,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=EzhtHlpSc_CI_3nArNXBpuT6. Please identify the security issue.,PASSWORD,
PROMPT_0028,2C-SWIFT,normal,Correspondent bank CCEYLKLX queried our MT103 — respond with account 937762945652.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_0029,EDGE-LOW-IP,edge,Traceroute from 10.0.38.141 to gateway.,,IP alone — low risk
PROMPT_0030,3B-PASSWORD,normal,Admin console password: Bank3377# needs to be updated — CBSL audit next week.,PASSWORD,
PROMPT_0031,1A-NIC-OLD,normal,Can you check the account for NIC 800243942X? The customer called in today.,NIC_OLD,
PROMPT_0032,2A-CARD,normal,Disputed transaction on card 6011 2279 5616 916 — CVV on file is 986.,PAN|CVV,
PROMPT_0033,2C-SWIFT,normal,"MT103 received from PEOHLKLX for LKR 1,269,815 — post to account 51668793356008.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_0034,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 8 2 4 5 3 1 7 6 V — extract and look up.,NIC_OLD,
PROMPT_0035,EDGE-AMBIGUOUS,edge,Tracking reference 946468277977 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_0036,7A-CLOUD,normal,Found hardcoded key AKIAPJH73HF559PPN74M in the deployment script.,AWS_ACCESS_KEY,
PROMPT_0037,EDGE-LOW-IP,edge,Traceroute from 192.168.5.87.104 to gateway.,,IP alone — low risk
PROMPT_0038,1A-NIC-OLD,normal,Customer NIC: 550012678V — update address in core system.,NIC_OLD,
PROMPT_0039,1B-CONTACT,normal,Send the OTP to 0763027184 and cc vajira.samarasinghe399@outlook.com.,PHONE_LK|EMAIL,
PROMPT_0040,EDGE-AMBIGUOUS,edge,Device serial 953738616559 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_0041,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d5661756c743437393740 — what does this decode to?,PASSWORD,
PROMPT_0042,1B-CONTACT-INTL,normal,International client reachable at +10762467125 — confirm callback time.,PHONE_INTL,
PROMPT_0043,1B-EMAIL-ADV,adversarial,Email encoded in URL: thilak_samaranayake929%40combank%2Elk — valid address?,EMAIL,
PROMPT_0044,2C-SWIFT,normal,"The MT103 message shows Sajith Isbooldeniya transferred LKR 4,003,132 to account 92522367658319.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_0045,2C-SWIFT,normal,"MT103 received from BSAMLKLX for LKR 8,774,880 — post to account 6389896250987484.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_0046,3A-API-ADV,adversarial,Mixed case key attempt: KEy-i-UA1DwTlteLkldcPipDiwXftP22jMm — is this active?,API_KEY_GENERIC,
PROMPT_0047,4B-DB,normal,Read replica: mysql://dbuser:Prime5096!@10.6.38.111:3306/loan_system — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0048,1A-NIC-ADV,adversarial,NIC on file: 59178-6451V — is this valid?,NIC_OLD,
PROMPT_0049,3A-API-ADV,adversarial,Mixed case key attempt: PK-6u-bxUUil3Xu76O0kNoR8Meehmy6z71cNHz — is this active?,API_KEY_GENERIC,
PROMPT_0050,3A-API-ADV,adversarial,Mixed case key attempt: KEy-7-UH9TkK7Pba3NfY03lR6uEC1jcxHwWqL — is this active?,API_KEY_GENERIC,
PROMPT_0051,1B-CONTACT,normal,Loan confirmation SMS sent to 0716370643 and email to tharanga_andrews312@dfcc.lk.,PHONE_LK|EMAIL,
PROMPT_0052,EDGE-AMBIGUOUS,edge,Device serial 578998249303 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_0053,1B-CONTACT,normal,Reset password link sent to sanduni_ramanathan339@boc.lk.,EMAIL,
PROMPT_0054,EDGE-AMBIGUOUS,edge,Tracking reference 709579556551 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_0055,EDGE-AMBIGUOUS,edge,Asset tag 145721498936 assigned to ATM 716.,,12-digit asset tag — should NOT mask
PROMPT_0056,7A-CLOUD,normal,IAM access key AKIAWQITYGVW07OMR712 has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_0057,1B-EMAIL-ADV,adversarial,Email encoded in URL: hiran%2Enagahawatta569%40yahoo%2Ecom — valid address?,EMAIL,
PROMPT_0058,1A-NIC-OLD,normal,KYC verification needed for NIC number 871862905V — flagged by compliance.,NIC_OLD,
PROMPT_0059,1A-NIC-ADV,adversarial,ID submitted as: 84104-7 2 9 1 X — normalize and verify.,NIC_OLD,
PROMPT_0060,1B-EMAIL-ADV,adversarial,Email encoded in URL: rasika%2Ewickremasinghe%40gmail%2Ecom — valid address?,EMAIL,
PROMPT_0061,1A-TAX-ID,normal,Tax identification 194873555 flagged for annual review.,TAX_ID,
PROMPT_0062,EDGE-AMBIGUOUS-CTX,edge,Customer id is 196712494869 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_0063,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d536869656c643134323221 — what does this decode to?,PASSWORD,
PROMPT_0064,2B-BANK,normal,"Debit LKR 6,161,787 from account 34753369363989 at DFCC Bank.",BANK_ACCOUNT_NO,
PROMPT_0065,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=Kqhmw6rfiS0NsoiOXErAXJs1B4-0I. Please identify the security issue.,PASSWORD,
PROMPT_0066,3B-PW-ADV,adversarial,Hex string in config: 37313038393535373358 — decode and match.,NIC_OLD,
PROMPT_0067,EDGE-AMBIGUOUS,edge,Tracking reference 891092311651 raised for shipment.,,12-digit tracking ref — should NOT mask
